,Warehouse,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA
Warehouse,3080,4597,2723,2466,2812,2847,1051,3565,2794,1257,399,2918,1039,2904,3590,2068,1883,2000,3334,1341,4084,1971,3466,1306,3640,3846,1476,4657,801,933,4525,1253,946,1462,1257,4412,484,1995,1344,1374,4021,2274,4984,4760,2435,1652,2213,2685,3394,3915,911,1045,149,3231,22,3188,1138,1843,3747,4218,2033,2705,874,3914,4223,2130,4876,1752,467,2463,1376,3006,4802,3181,1898,4495,2163,3162,4658,355,1425,4330,2786,3160,1210,1243,3325,1263,3373,3132,707,3046,4707,1582,1565,1342,4154,4703,1307,2133,107,4375,2902,3084,929,4971,1161,3306,55,470,1821,362,4567,4616,1096,4428,282,3356,2420,801,1134,2536,3017,189,4788,2230,4084,4073,1673,502,3832,3692,1969,2352,3234,3552,4811,2587,120,1275,2580,1124,4831,4785,954,3342,315,96,4200,1779,2088,286,2579,1232,4918,558,4327,4746
A,4529,4267,3332,1348,1714,1588,62,263,2161,976,3542,88,4582,4684,654,2015,2735,1562,3041,723,3517,1540,4075,424,3122,2088,1890,4161,3421,378,484,336,1354,4618,2359,3586,583,3611,601,1330,384,1740,4172,3242,568,315,3829,4912,3361,3560,1037,3205,4319,3399,3709,3919,1537,4490,4448,661,3048,3121,4743,3682,4867,3022,3479,434,2691,2685,4820,4346,139,4279,4016,3017,2896,4759,256,3310,3225,706,2162,774,1801,940,1027,1573,3548,2117,2498,1848,4948,523,2710,2592,3602,1428,4451,3868,1369,4914,393,2438,1760,4870,1661,3098,4957,3985,4171,984,1804,2015,4860,55,1894,3149,4964,1251,1045,1472,1587,3022,4931,1139,1635,1581,766,4741,3319,2664,4289,728,2330,2687,2119,3364,4249,189,3547,667,1276,1153,2066,4655,2588,3052,4345,3125,3334,2516,4835,2860,1468,2544,3815,1609
B,2924,555,1061,4888,3923,2444,1709,132,632,747,1474,344,4561,4869,3742,1258,3175,2255,1717,3166,2566,2802,1605,4292,4573,1005,4544,2541,1455,1473,1349,642,2175,3202,4931,4152,1724,2954,433,3475,4629,4743,3020,2710,3803,1180,3278,4356,2639,937,1017,1915,4655,4533,3281,1513,2056,1481,2123,1840,693,4596,4079,328,2913,3760,2489,3599,2727,937,4716,2954,2899,2283,4312,3752,1111,3480,2595,955,3402,1104,1187,2767,324,3177,730,875,4515,1533,2486,324,4221,1404,2017,1328,303,4354,3983,4999,2380,4767,3135,2200,932,4393,2765,3136,111,1802,4578,3170,1367,4471,1247,1445,2368,291,3196,2095,2092,1083,4802,2618,4405,4376,4708,870,3603,3875,3223,583,1876,1065,1316,2197,4312,4288,1618,4895,3946,1827,3497,272,4893,283,2140,2741,3220,434,1890,2725,4947,1486,3202,1073,1939,641
C,780,2239,2556,2751,4317,2846,3002,3101,4672,2045,2502,4703,2112,3595,3882,3772,461,1777,2672,2119,56,3998,3066,48,4321,1300,1596,2136,2676,2784,4726,4761,3208,2117,850,1720,504,371,3706,192,2411,201,2341,2147,1494,4963,1295,1051,1375,1282,3558,4907,2442,4506,1766,2084,1041,671,259,3754,4127,2124,2506,559,943,515,4670,1587,3060,2758,2189,661,2304,2408,574,3992,907,3035,3116,2976,1272,3525,2675,1605,53,3360,1149,591,4621,4043,701,2724,3289,3323,1334,523,3255,1420,3850,2475,1877,4188,2648,3208,2236,2680,3362,1764,3397,1622,2110,573,4191,4886,2801,130,4949,3212,3660,766,4945,3768,3421,1253,3583,2045,3180,4335,2010,3403,2243,518,4202,3390,4979,4799,2612,1275,315,3362,1205,4339,1093,636,1372,4292,3696,1335,572,4505,4458,14,82,3383,4545,148,1322,3632
D,3721,710,346,430,2845,1896,4715,2256,2539,3737,3421,3663,3163,4256,3274,2107,4061,39,4311,4051,2522,3515,1351,3033,1008,1287,3481,4855,3531,4065,1499,1351,2328,3587,4588,972,4727,2779,2630,2847,1795,1056,76,1529,76,4254,4987,3974,2468,3061,3539,484,3828,596,1635,4394,2648,3662,661,3731,1822,4922,2216,3217,698,218,4266,3408,1831,4735,4420,2869,3456,1176,1629,1661,4874,3051,3401,3697,4712,2032,4509,1396,2931,1699,2582,2786,4130,4044,3606,465,3529,403,2303,4990,3512,3111,913,2394,797,1846,3829,3128,1438,3109,724,4069,4080,2034,121,4224,1567,2803,4856,1977,4541,3934,3934,1892,975,2979,169,231,2950,1554,4127,1676,1631,2777,1700,2854,4393,4461,1882,2472,3898,1483,482,1632,1314,806,450,2644,4606,4063,1163,1608,2326,2110,278,3317,1756,2254,1650,1921,4295,3860
E,4755,1898,1409,3093,3761,3,349,3187,2177,1156,3178,3448,2966,3497,2277,416,3528,4108,2902,1683,1068,664,318,1406,975,4007,1797,2143,155,897,1984,3745,3919,2294,755,4890,1031,4421,1369,4973,100,1225,1210,3433,3346,181,3753,258,1940,3778,3071,3485,2871,2844,4364,2439,4716,15,2006,3966,1601,1904,3076,401,4114,2791,4377,2222,940,3050,2901,3269,3195,3301,301,3459,141,4834,879,1782,4326,4514,2978,2380,50,105,2975,4714,1488,4771,3314,4215,4771,3857,867,3289,4184,2049,1174,1813,814,694,3042,3045,3444,3989,3462,1200,1081,4826,4047,2395,2909,2210,1748,4347,2908,712,955,4934,2741,1223,37,53,4214,13,1675,122,548,4115,876,3962,4870,4991,463,980,3260,3820,2253,4180,4559,4587,2618,961,2725,1377,827,4989,1026,397,1585,1471,1278,2704,1173,1190,1202,4042
F,4624,483,2992,1635,263,4167,471,2623,2095,536,1811,925,648,4221,3511,2488,358,3070,777,1795,4587,283,3887,187,2856,1192,412,683,1883,694,1416,1228,651,4279,1041,3541,4479,2180,4798,3574,1473,2808,4570,4742,3202,3144,1852,1119,1610,1268,471,1305,4153,1602,1524,540,3101,2494,3068,3368,3107,3089,3748,4846,313,123,1598,3705,3551,4416,789,367,3539,3878,969,2582,4989,2721,1337,1513,3511,1365,2471,4285,2353,2789,1399,3870,1769,3328,232,2613,843,277,4171,3271,2404,3831,2582,1112,783,237,3912,984,4170,3756,3208,1940,1898,3923,2847,101,2699,3044,4894,1980,3514,2162,2229,2123,1133,1050,4946,1520,2796,419,3319,2681,4576,4826,4795,1284,691,1474,4647,3055,4280,3886,385,4423,4641,505,992,1085,3358,762,3440,3838,3759,3581,4529,3358,623,3752,772,1615,2524,3745
G,1217,128,3929,2241,3461,4066,1762,2421,674,1570,3411,281,4173,736,4229,1626,3375,127,2194,29,1325,2980,1914,1623,3413,4714,1545,1260,3438,3556,2840,2245,1459,1066,1756,3996,3399,2719,641,4485,607,1129,4841,192,157,505,4894,2594,4562,4163,810,3504,1454,899,1669,1091,3925,2576,666,3129,536,4734,2527,1207,2402,3629,676,949,3797,3541,3668,1001,820,2463,3805,4389,841,4127,1749,169,1555,664,4446,3535,3449,730,617,4431,214,2724,3251,156,2704,3537,743,316,2788,2120,892,4526,4842,881,2984,2685,547,3120,140,4666,2239,2659,2908,3321,4506,1379,1339,970,0,4255,3081,4589,3620,1802,2869,2627,2462,2122,1938,3241,2110,1029,3564,408,2829,68,4185,2348,884,2724,3922,4496,345,3005,3241,3118,4315,407,2318,3004,2520,774,1736,4013,639,3634,1457,579,694,2528
H,3780,2845,2337,2655,4877,3704,3446,3009,3021,718,1187,2968,949,1945,2312,2039,4076,4568,4972,2427,3771,4197,969,3025,1057,1419,1860,4062,1218,4119,559,4875,3042,4173,3859,4989,1632,2064,986,516,4690,2975,4695,3513,408,3490,617,3856,4127,2790,3344,2177,136,2218,3179,4470,1640,2085,2272,2159,3500,2919,2961,776,1384,1053,1096,275,3298,3018,4382,3018,4918,2813,4326,361,925,2633,4930,3536,3847,3069,4052,4800,4742,1211,115,2988,4498,4990,3964,1911,1494,4331,3252,2087,3538,1214,3497,1841,3861,2948,4130,542,2123,3532,2888,2494,3072,1336,4415,513,247,181,1503,225,441,436,1695,730,3386,179,1911,3232,162,2111,1989,4541,1521,827,42,771,643,469,2187,3038,3060,3468,2079,4489,502,2277,4851,2699,2856,1848,1756,4520,1935,630,2340,1633,1910,2172,4754,589,2329,1319
I,3339,67,1686,572,3542,4352,2855,4389,2237,461,2681,2655,3709,4945,190,875,3903,3338,2764,4619,2176,961,4165,4822,527,3174,4715,4585,2671,1431,3202,1797,1756,2866,3557,1365,1835,4174,1566,1524,2373,4734,2216,1282,3357,1697,2025,3311,2406,3250,636,1616,2458,756,239,4396,4570,4941,2951,4092,1377,1784,632,3259,3637,2626,3423,2744,1253,1722,2406,985,2905,2166,3095,2369,2835,4753,3575,1805,1546,757,3496,393,948,1615,2663,2101,3048,2225,907,1364,1495,155,942,1371,1537,2206,3146,3789,3319,481,3860,3375,4388,2543,38,1644,1739,1192,4649,2090,2472,2601,3700,4903,3087,1142,4608,4124,1572,1613,1022,153,1591,4854,1591,2600,2677,3415,3661,2523,2501,4376,935,3474,3503,2801,4874,4412,1040,2491,623,1571,4861,1135,4110,1021,2931,3022,2510,380,3818,3278,2194,1363,4439,4573
