,Warehouse,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA,FB,FC,FD,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FO,FP,FQ,FR,FS,FT,FU,FV,FW,FX,FY,FZ,GA,GB,GC,GD,GE,GF,GG,GH,GI,GJ,GK,GL,GM,GN,GO,GP,GQ,GR,GS,GT,GU,GV,GW,GX,GY,GZ,HA,HB,HC,HD,HE,HF,HG,HH,HI,HJ,HK,HL,HM,HN,HO,HP,HQ,HR,HS,HT,HU,HV,HW,HX,HY,HZ,IA,IB,IC,ID,IE,IF,IG,IH,II,IJ,IK,IL,IM,IN,IO,IP,IQ,IR,IS,IT,IU,IV,IW,IX,IY,IZ,JA,JB,JC,JD,JE,JF,JG,JH,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JR,JS,JT,JU,JV,JW,JX,JY,JZ,KA,KB,KC,KD,KE,KF,KG,KH,KI,KJ,KK,KL,KM,KN,KO,KP,KQ,KR,KS,KT,KU,KV,KW,KX,KY,KZ,LA,LB,LC,LD,LE,LF,LG,LH,LI,LJ,LK,LL,LM,LN,LO,LP,LQ,LR,LS,LT,LU,LV,LW,LX,LY,LZ,MA,MB,MC,MD,ME,MF,MG,MH,MI,MJ,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NNA,NB,NC,ND,NE,NF,NG,NH,NI,NJ,NK,NL,NM,NN,NO,NP,NQ,NR,NS,NT
Warehouse,2128,3280,443,517,127,1194,1330,4807,3780,3818,3979,2800,255,1424,2185,3166,1617,2348,4796,1841,4978,254,4762,4012,509,2004,701,4064,2556,2051,2835,1983,2833,4067,1370,4661,1671,3639,3672,3934,2768,163,207,46,1252,2048,381,3326,2157,4626,1367,2535,1282,2710,3150,447,1471,481,2515,3102,4746,3926,883,2814,4375,314,29,1422,4843,4305,550,2901,258,3711,2990,4427,4758,3457,777,801,2247,2417,2591,3116,4071,3168,774,1990,1835,2488,891,1601,2990,4206,3648,3387,767,152,1035,446,4812,2261,2115,1882,3566,4859,3685,2413,3481,1533,974,931,4172,4775,1257,1886,1963,568,4399,128,3773,2316,1705,3359,3314,3463,2952,4466,2151,3239,4685,419,4979,341,61,462,1966,1416,1893,247,518,716,321,3993,3229,4429,4650,4910,830,318,582,3886,176,106,1149,856,2770,3682,3858,1974,3062,2456,2705,4054,3005,3952,4900,1046,1249,2447,3055,3321,196,3246,4856,109,2016,4033,545,349,2044,2395,2886,3155,3479,914,605,1251,1187,1,2929,4439,3427,916,3631,2973,4644,137,4901,849,2890,130,1214,2490,3899,1648,949,919,4198,1681,3166,1266,2717,4815,1442,2260,3362,2465,1490,722,1367,1900,3281,4342,3716,3643,3881,2266,3612,2362,4444,3232,2215,4800,2908,195,811,2828,3523,1159,211,3247,1625,3052,3772,614,2441,4337,2550,4919,2777,200,625,591,637,3100,1152,1277,1520,579,1361,955,1618,52,1248,3501,2869,1187,1308,2634,3545,3475,3858,384,4471,1297,460,4183,850,2385,4559,3148,1482,1077,2829,3990,1698,4119,3900,1960,1861,3376,3124,1928,1448,3403,954,4890,147,4971,2180,4507,946,3429,4635,3361,681,3523,4145,3861,1122,4010,3134,4407,4083,4007,144,2688,3432,2791,573,4304,3713,495,3852,1238,826,3837,3473,549,1254,3771,4715,3729,3519,197,782,1731,3588,2556,1797,2845,2839,3616,4579,2984,1760,637,3586,486,933,2257,2658,4235,3641,1536,1337,4727,2864,3465,907,4587,351,661,933,1773,636,1143,1132,3037,4739,893,1466,3042,355,564,4245,1211,4431,1442,1690,782,3770,2428,3731
A,1042,4987,720,92,4209,2647,2421,2560,3671,4304,4945,2666,1526,3713,3351,935,4565,2472,1924,2218,1750,553,4602,2124,1771,4894,4359,3206,1375,1065,1004,454,1691,2972,2376,335,1872,4280,2606,1102,1518,1685,2849,1235,1557,3178,697,2250,1932,2409,419,2871,2171,2242,3113,639,2218,2737,4056,4409,2408,3119,2187,181,340,150,3637,1723,214,2934,2889,1556,1089,1004,169,4763,1477,1351,4818,137,3395,4614,838,4158,3058,1670,55,4173,403,3965,2858,1984,4222,2633,1831,3763,1218,721,2087,1852,508,3665,3411,1442,4380,2886,4549,2090,3231,2438,2628,3253,1079,2230,4680,397,3492,4537,4478,132,4878,3827,3712,222,4431,2326,2558,3637,879,1089,4871,1118,908,742,268,1519,635,1324,1443,937,1817,2305,3343,4493,1130,397,2002,3636,1677,4129,2146,493,3274,3051,4205,4854,137,1935,1761,4443,1278,2086,3678,3068,4636,3614,4387,3833,3940,2451,3434,1170,286,3371,1416,1365,4205,2470,4709,3702,1884,2347,3720,4327,3987,3980,2153,3392,790,27,3807,4424,2044,4312,1987,1779,1569,409,983,1347,2201,2185,2073,374,4430,767,3976,4149,132,104,4303,2343,4506,3561,2204,1749,2744,2261,2928,2226,431,79,3947,223,3145,4055,4234,4277,3236,2950,374,4648,3643,4448,4988,1804,2585,943,4233,2105,3063,4837,3193,2181,4102,2445,2434,2129,826,1795,3077,1309,4316,2127,3129,3063,727,2905,4616,1123,1242,4955,3663,650,372,2684,784,4377,1282,4577,1743,2697,1825,2096,3371,4877,4531,1320,4154,1382,577,2671,1967,201,1376,3590,234,2010,2444,439,974,3866,890,4298,2369,1339,265,4282,589,3301,472,925,1231,2426,4749,1117,1458,84,3859,4778,895,896,3508,2780,1241,2629,458,3775,124,85,3663,4638,151,1126,1512,2702,3664,4680,91,2146,1015,4782,1190,1142,4751,581,3282,2755,626,1991,3079,1663,4448,2769,2382,2534,999,4387,22,1919,2337,2372,4312,3229,2918,447,4487,4230,4031,4018,2892,4078,2449,3634,4816,3009,2757,2988,3083,3625,1785,3790,2165,3569,1345,1664,1762,2282,2140,3190,4920,618,1204,2389,4031
B,209,4615,1145,1895,3524,1137,2184,137,3485,1986,1223,2907,3932,2712,1057,3498,4581,2456,2357,2764,1935,3648,942,4428,2617,4800,4238,651,3050,1374,80,2768,2090,298,2822,567,3967,4220,2853,1318,3743,359,1371,1261,3247,155,1927,1622,4041,3019,1089,203,1914,2354,2933,3854,965,4223,1035,14,4726,4059,1173,705,306,420,4213,100,4301,3646,2909,1881,4214,306,3568,1292,3078,2917,4152,2085,3654,1312,645,2079,2481,3003,897,4798,4708,3722,1739,1497,4698,1008,2397,2095,4096,4249,2916,2193,995,3962,4729,2356,449,4470,2420,4369,1941,2335,3236,2610,1968,1187,2186,2259,3509,1227,1556,2428,4347,1980,2412,2484,3658,1436,2480,613,2711,3676,4413,821,4887,2687,3267,997,3562,3027,2750,1731,2191,2882,1458,2901,1410,4173,4998,1438,4649,4302,4083,3327,4037,3648,2427,979,3823,3755,1117,3862,1565,212,4698,1803,3740,4230,3478,2766,2473,4396,1727,361,2186,3647,2397,1304,80,3289,2720,1497,2465,1408,4033,4978,3342,4270,4826,2647,277,440,800,170,1580,2356,2725,2477,1584,4455,1921,4364,2848,4210,3545,1824,1866,4887,1357,2129,289,3597,2894,2502,1904,2446,2539,3791,2853,4580,4572,2145,3557,106,3254,1047,3096,1451,3527,69,2510,907,1434,369,4885,1641,4931,2414,381,4344,3435,298,2514,172,4113,3901,2312,1704,1905,2722,1528,234,316,2072,3167,2011,4456,1404,1792,3707,4129,4325,3692,714,3161,1915,696,3858,4825,2798,3619,2702,2242,904,1999,733,1519,4732,4543,82,3765,1823,1609,4688,3011,3303,2329,695,4311,2229,772,3721,1062,1618,1779,3044,623,4467,2928,4578,3310,2113,4593,1912,3664,4829,80,878,1484,3603,284,641,4367,4860,3602,334,812,1918,3597,4660,1335,2899,3983,3002,4566,443,4036,3957,1738,3154,3022,3003,3597,120,4057,824,1927,4379,0,734,2090,4284,875,3127,3911,345,1972,577,221,3460,3641,2427,598,4182,4590,342,2407,3816,4403,1549,71,1627,4258,3213,3228,504,2684,978,3242,4089,4809,3410,3552,952,913,2166,4081,1379,1709,634,1858,3363,1305,2157,4234,710,2698
C,2980,845,879,3689,2646,1533,4292,202,3847,2490,2951,1731,3587,3129,551,4212,3665,3422,3219,3459,1789,19,3244,794,2137,996,4887,1966,2091,973,1244,2049,1252,3558,4805,3114,859,4770,1974,2234,4439,3511,2843,4162,972,960,3788,3489,1780,383,1797,995,1101,3510,1532,3423,2536,2877,1150,3093,3020,1443,1244,2681,2130,2909,4238,1042,2141,1471,3013,2640,1820,1665,3483,3817,3222,2973,4927,1195,2212,3723,4977,1361,2391,2785,2439,1701,4542,3796,3288,3504,4275,623,2278,757,0,3458,2277,527,3483,4821,4535,2451,2533,4325,4926,3531,580,1219,2115,3828,2175,2002,292,2684,408,2797,29,4742,1921,4189,3838,2828,1436,2635,4635,2041,2732,670,40,3586,1381,755,586,14,202,809,4807,3594,998,2315,1099,529,1152,281,2017,2037,2857,1172,961,4362,4599,1116,524,4756,923,446,3388,807,4432,2348,2340,615,4964,4335,2737,2281,1377,331,3249,1519,4767,1219,2542,3180,1473,1134,4390,330,3231,2520,799,813,1187,797,3109,3615,2777,4941,1905,1352,1873,353,3382,972,1385,4018,4969,3880,3830,1201,3556,1605,370,354,101,3099,3730,4664,779,2243,434,713,299,2426,3084,1659,3175,4457,4977,1622,1569,4989,4938,2107,556,3047,1227,2909,2662,67,2118,2757,4089,215,2353,2805,770,3720,2745,1261,1965,3755,3155,4412,3473,1752,4443,3032,694,3567,4512,3101,3692,979,4037,3148,298,4585,2162,3414,4691,2977,2478,1299,1993,433,4246,1385,1083,2568,666,4160,152,2911,1686,2613,4020,4766,4084,1004,3611,1895,3237,2064,737,4586,3322,3202,3575,1550,182,4435,4887,2028,283,816,2764,4191,4038,4701,3114,4425,4531,318,93,198,1518,3415,4355,2236,4174,2608,3230,2745,2273,744,1157,742,4353,1006,3852,3913,1728,4758,2230,1141,3388,2503,4186,3729,1760,2697,3383,309,2941,1909,4852,2454,1651,1948,3657,2579,166,540,1237,1548,711,4620,1321,1682,3407,4959,4913,537,1844,1961,413,4663,1548,102,4887,3977,4547,935,3729,2876,2006,153,4394,3053,3924,4982,475,1995,1424,787,276,4374,4389,577,3390,3988,3217
D,4967,1532,3697,2199,2278,2789,4083,284,2333,1375,1196,3770,1491,4061,4311,4389,594,3093,83,1259,3316,2613,4456,1733,2744,3495,2023,203,3268,4723,3071,2000,294,672,2673,2621,1165,1763,1725,2710,4046,4568,1287,1581,4953,194,645,318,4869,3808,4300,363,3871,2906,1569,4107,3242,4429,2106,3948,2677,2639,34,1559,4066,3749,2002,1121,4812,2771,3932,1919,3675,398,2275,1902,3924,2233,3297,397,2046,2879,1147,716,4711,1151,4739,3058,3578,2022,2534,990,4573,1896,2457,872,4624,4253,3744,2789,3622,1292,2349,318,4211,157,1766,4611,2731,1890,3399,1198,3524,969,262,2582,688,2259,1291,3987,1099,1543,940,4601,4512,4155,4286,4739,4865,4512,279,2271,4143,667,1741,2266,1343,4886,2882,730,2594,1343,2055,4307,1394,4908,2237,4114,3251,583,4450,3914,3556,1693,2449,2140,2063,2179,3783,3774,1176,3851,4528,2397,2968,3095,3078,3421,2862,645,4388,3925,2895,1598,974,4731,3557,998,2087,3363,2283,2742,2174,3033,3076,206,3303,4023,725,4647,3762,4844,768,4444,1142,2732,3391,3613,3569,1323,127,3137,2364,3331,2246,4899,1859,422,619,1515,1150,1189,2783,4130,2185,3881,2508,3557,628,4858,4836,209,10,496,4435,1697,585,558,280,844,1503,4713,3337,2943,415,664,3705,3141,544,1557,1872,1909,3406,878,3949,2692,4656,961,2674,3312,4389,4562,4772,2536,3333,2592,2065,3576,4127,1902,2266,4826,739,4946,3247,1188,852,2673,4564,3109,1821,1841,1105,2881,3457,3539,3486,3734,2751,3631,1296,3487,1346,4250,1025,288,3119,1297,4179,4873,1310,393,4303,1388,960,641,1105,759,3324,1791,612,2353,4178,2067,3771,637,294,44,478,536,4798,4209,4693,1745,2204,195,1767,37,1934,2352,4025,207,948,115,3253,3512,1141,999,2539,4420,1567,4389,4039,2718,570,807,3471,1507,2585,347,3598,680,1646,3186,1523,4824,457,3598,2512,331,2740,2052,1559,4987,3158,1055,2947,4379,3178,2392,4806,2311,3344,4912,4797,4754,3887,3775,4265,1053,1887,3002,3217,4467,543,3910,1706,1621,3050,1047,940,4347,1289,1196,3706
E,2559,2807,4806,2894,2132,2979,3269,3790,2962,2070,623,1540,3711,1131,3974,2336,2690,1661,2945,4626,1625,2772,3464,4437,4738,3443,3375,4799,1202,3198,4509,4119,2989,2996,2310,260,1272,1742,673,2982,449,4399,4964,3435,215,2134,2466,1104,2688,1152,4768,3198,1760,1147,1875,2941,3081,1936,4554,2275,4076,4570,3287,3319,1669,4440,260,1283,519,3532,863,4447,391,3821,2421,2914,4714,706,49,3326,4616,2196,1791,1728,1580,2929,1221,3634,1904,18,4767,3364,2183,129,2673,808,938,3363,2361,4638,4767,2324,3156,4898,148,3029,1875,556,3184,3475,2334,3805,1105,500,4161,1005,1861,455,4049,2652,2839,2773,1729,2953,1343,490,880,3433,396,1203,1361,2244,4699,2088,722,2529,989,2422,873,4969,3997,4566,4704,1038,1773,3279,4120,4461,410,113,4232,2780,3041,3898,2011,4470,2984,1785,3069,3224,3052,1822,4870,2007,4774,462,1071,3160,1299,2038,4674,669,204,2128,4539,1236,4544,167,1729,1391,2803,2015,1566,2193,925,1500,1552,2584,2051,138,152,3220,287,4571,3313,4525,67,1140,4785,3353,4627,3932,2091,1473,2190,4395,1415,3604,2916,1266,2271,1548,1304,4371,1209,4548,3816,4118,1891,1663,1079,4930,4032,4441,2735,2191,793,4187,3619,1045,1295,3562,2144,1643,2667,4467,4378,1831,3857,1199,1021,3717,141,4468,221,2825,2441,4202,2563,2317,2792,707,4880,2913,1380,1277,4424,205,4201,922,4239,4062,3506,3208,3806,481,1686,227,2855,4807,463,3721,2288,4619,1401,3968,823,4687,988,30,7,2131,3746,1742,2118,94,153,1211,4216,987,1567,4746,876,2228,4118,2253,1920,1644,2222,4233,4642,1668,4243,2878,3046,3695,635,2280,2886,750,1807,517,1479,1948,4330,1669,2912,4575,1379,3009,1141,2204,615,1975,3772,4176,4422,4760,433,4482,570,4434,3229,1821,1665,3651,4275,153,3584,4634,3368,2026,4693,759,1795,192,349,4558,4022,3821,76,645,3383,3008,3447,439,623,3488,1880,4964,2815,4421,308,3902,1825,3695,2302,4858,4160,983,3906,4036,3932,4177,3850,2678,3742,4385,679,2792,4508,3175,3631,335,3489
F,546,1990,597,2175,543,3989,3307,2856,657,2333,434,2888,1367,4445,2350,1822,1701,1331,1088,4116,4324,48,1030,1480,5000,2262,3904,2963,750,4277,4132,467,2547,445,4554,4168,4611,4997,4815,4857,1278,4194,2234,2813,518,4169,3108,2179,153,4491,1232,1839,1137,2304,2651,3003,374,2514,3158,845,110,4262,809,369,1222,3219,1385,2355,1245,1572,2564,1715,2484,3981,4664,3907,144,1523,3142,3949,1881,1624,3456,173,518,1711,4253,2509,3827,4883,4919,3021,3785,1754,1679,2967,1255,1759,1993,2802,552,4979,1815,4776,2308,1989,151,826,2666,581,779,1912,1892,2174,1563,4681,129,2191,1555,2587,2476,2998,2338,3257,1181,1260,2477,3302,517,1995,3058,2176,292,3711,4060,3717,3849,1205,2157,2749,3921,768,3410,4339,746,3720,3160,3337,3939,863,2889,3085,1979,3844,4292,2330,3614,4768,2344,4153,2350,789,1132,3632,85,4031,2258,3985,2425,2764,3161,1110,1664,564,4865,187,2490,4557,4296,4835,1554,1883,2863,1331,2050,1712,2205,1543,1540,2119,341,4681,2338,4704,2044,1615,675,3600,3645,214,3844,1714,736,3574,2653,4780,1838,98,4730,2362,4750,2534,4890,3142,140,463,2680,2753,2713,1238,329,3930,4930,2175,4199,1261,699,2798,824,3510,4716,1406,4698,4289,262,4281,2072,2895,100,3996,2436,2216,2769,611,2593,3376,531,2813,3552,2882,91,710,693,1611,150,4095,4832,2585,2409,334,173,2199,2509,890,379,915,3479,3769,3375,1781,3122,1262,4913,4707,1436,3783,4464,3156,3988,310,4115,3922,4598,1802,4870,3101,3638,4463,3052,251,3395,3497,1082,3929,2161,779,2730,4087,43,4665,3739,1729,1045,416,2802,425,1780,3149,649,158,270,3516,4556,4778,4356,366,3023,1348,4194,2625,156,2007,2347,832,2615,3722,1139,2430,2104,4051,1100,3833,2281,968,4502,2232,1861,912,2033,1879,649,2736,887,4110,3344,4185,666,3202,312,4922,34,650,1507,3262,1831,1406,2872,831,4151,3566,4972,1753,4314,914,2300,4998,92,4879,3734,872,715,2579,1983,4970,338,753,3912,2282,4872,1036,3312,2370,4988,3306,1430
G,4332,2946,2087,215,3879,2450,1059,814,1227,968,13,2644,1027,4220,730,2238,4420,490,4540,768,3919,2081,3853,826,2350,2920,3267,858,4111,697,183,3705,570,2974,3894,1044,2960,4568,591,922,4231,4339,2141,2921,2287,3415,4071,4151,1747,2461,1180,1649,1767,662,4406,91,4932,2385,3891,4376,1919,318,4730,529,112,1523,3954,4665,2186,4476,3953,3423,1906,1341,3477,886,1882,6,4487,3863,3225,4624,1838,4762,3886,1270,702,4615,3817,2504,4389,1472,3319,1495,583,3873,3324,2502,119,1516,4847,177,4133,3724,1634,2517,2271,1962,2677,1693,4765,108,921,4177,1547,3806,3655,1879,2450,829,4913,664,2101,2058,3558,4830,4458,1515,4441,4423,4589,2973,4874,1828,75,4634,2743,2930,988,4857,4254,1974,1616,472,469,4591,3038,1848,1876,1816,2581,904,301,2884,1052,1611,3471,161,3608,2104,1426,2836,3046,2760,1135,2336,375,1730,4582,1398,0,970,3397,243,1303,3577,41,4575,4742,4625,2354,444,3468,2811,3767,3180,4138,2071,441,3314,4362,1644,740,3059,2246,2998,3908,4855,1649,245,750,3048,3192,3359,4419,335,1253,3564,1369,260,3924,2085,665,3961,3359,609,848,1248,1709,3606,2262,2970,4138,1786,3092,3181,928,1883,1526,3155,3602,2275,275,4239,4277,1706,2703,3876,1007,3020,1146,713,4842,3228,748,3878,2736,603,4695,53,72,3646,1007,3662,2089,3923,1863,4036,3096,4556,464,812,541,3624,4511,1931,1029,4097,3561,1758,2189,3031,4525,3621,1971,855,4657,3887,913,1951,4540,3934,4173,698,324,442,3433,2542,3610,525,3607,2806,4566,711,593,2335,1794,3322,4309,1519,4413,748,4626,776,4236,1316,4800,1152,3384,2301,4053,950,1030,709,1915,4793,4209,3910,3849,3185,1547,3774,3031,4521,2169,1936,3821,4760,2066,2807,4638,3241,4836,2619,4862,3872,4889,4037,4707,4005,3593,3775,2499,2677,3305,4317,2614,3372,4381,235,1707,347,103,582,2093,1156,573,1170,2137,871,920,3348,4034,2499,2800,4182,4274,3744,2069,4822,3069,1352,4393,405,3990,2867,1276,905,347,3607,4787,3215,3121,4361,2433
H,4673,3098,2959,2609,2555,3515,1699,5000,1340,96,700,4732,4030,4883,3804,3322,379,716,2566,1051,4722,1847,120,2147,3314,1368,800,2755,2358,4026,1373,3186,1835,3619,3989,4805,2345,2463,3679,3411,1092,2489,525,3189,761,412,2676,4105,2552,1633,4489,2957,1699,2824,4247,1546,1563,487,4011,2718,1757,830,3298,4928,1317,2654,3650,2160,2163,2807,811,3621,3241,288,2953,3719,4300,1200,3401,4148,3496,1920,2898,829,3416,4345,2965,3881,1586,2577,4831,4240,2154,587,2146,2190,3583,4804,4690,3234,4118,4814,1355,4238,3477,3698,2298,3924,694,3497,3299,275,3092,2574,4587,2850,3880,4544,1197,4746,1686,3607,4479,3732,4724,2081,1025,1287,2392,1118,2505,920,4707,4957,2705,1318,2067,3376,3446,1796,4916,1734,3660,319,2078,2561,2477,304,4003,1086,4716,2812,253,718,3007,3730,2379,2400,840,1094,2279,296,2279,3535,4154,4034,903,2667,1668,1067,734,3592,4107,4085,2299,4251,3217,2443,4126,4224,767,155,1990,2878,3133,1619,1203,2362,4469,105,2884,4828,3360,4541,1292,1266,307,4885,1299,1770,2445,2896,4194,1723,4413,3055,1599,3922,3974,812,1818,3892,2888,1144,208,1124,2497,2883,3208,414,3378,4544,651,1923,1843,1958,3065,3099,1505,1840,4036,1225,2444,290,256,194,67,237,3746,1236,3593,691,1694,3165,1589,2658,2353,3091,3877,1753,958,4571,1868,1374,851,2658,37,3163,3132,4097,2013,1777,4106,2447,2712,3283,4351,555,2275,2089,1947,1297,1202,4163,4408,4726,1354,4921,173,1817,3058,4733,2,4113,1607,2772,676,4506,3557,4621,4182,3182,407,1353,2480,3435,2564,3094,1198,1870,2699,572,2459,1876,2641,4855,2396,1285,2581,3914,3339,1638,230,402,4854,3350,2354,1784,3989,537,3653,1193,3509,2758,2394,1524,1928,3337,3024,3054,210,3554,604,3389,3444,435,2845,983,2773,412,2691,1799,4388,3229,3809,4961,3716,3817,45,4164,2472,3182,3912,1408,1677,1808,2104,3595,1211,4324,2024,1095,691,4468,4388,2100,4477,1721,3173,4216,1936,3740,1467,3776,4715,3778,980,4689,1092,2984,4172,1107,3406,2243,685
I,4803,2019,4393,2579,494,1322,4834,3199,3649,1280,1774,175,348,3756,3013,4984,40,3637,1804,636,3814,3265,589,3074,4405,104,1775,3216,784,1893,1500,3872,1455,2275,962,813,1331,313,1243,742,2599,3717,352,3208,772,701,1041,1097,4329,766,2665,1505,2194,4570,2257,2655,959,62,2153,2585,2651,67,372,803,1792,742,2053,4023,1238,603,3021,1964,448,4368,1973,3558,3883,1202,4963,1401,4968,4474,4651,3159,2920,2451,402,3903,3770,4071,3854,3013,195,91,1540,4503,4346,2157,3308,2096,2107,3729,4876,2465,1170,3545,4355,2927,2986,4641,788,4994,725,1167,539,4282,1252,2818,2525,3478,933,1777,157,2759,3401,3655,1165,2270,2824,3014,2824,280,1927,196,1739,2114,1857,3111,3908,2412,2122,3502,1749,2397,2474,1175,1800,2796,598,2251,3446,3875,4908,1130,1661,1892,674,2126,4679,438,2473,1888,4452,4614,1032,2959,916,244,2935,2331,547,1895,391,3603,174,4952,3068,3121,3545,4011,4302,3372,3118,489,4203,2767,3740,3255,646,3347,94,2937,4446,3360,2889,1273,3964,1391,4711,1677,2034,3473,523,3476,3700,732,823,230,3841,838,1603,4710,4978,3775,2913,1486,343,4503,444,2950,4670,2361,1665,1521,4283,3776,2601,2236,754,3628,4218,4643,2130,4927,1422,1136,4011,2809,389,472,4040,2051,1759,266,520,2708,3927,4134,3743,3667,1093,1030,4094,1955,1228,4789,2510,2971,4830,1329,16,2867,2491,621,1445,750,1750,1249,4520,1935,2109,1875,1495,439,3292,861,2483,4968,1635,1707,2980,3663,1311,3665,4747,2827,990,1835,668,3374,4369,3565,1087,112,2259,4542,4635,4525,339,1930,3510,1711,613,4132,2163,3625,3484,3363,884,2951,2222,3654,3711,2473,2236,4333,1166,4657,4373,1688,4827,4430,2227,3701,3152,3876,4234,2456,3106,2445,2627,4269,2174,2257,1984,1315,4723,1447,4700,1246,53,4678,3487,4827,201,2117,2004,3131,163,1584,302,4138,1747,1353,2158,3976,4864,1220,1067,1479,3331,59,316,2384,2253,692,1793,3107,1417,3491,1274,1445,4656,2536,2512,4382,722,502,1421,995,2429,4861,2210,4654,1502
